,period,hour,Load Profile,price,year,scenario_price
131,0,131,1810.8094804105729,3421.0556856803087,2040,high
132,0,132,1937.4624137660053,2642.92699128344,2040,high
133,0,133,2000.6694751349237,2841.3730616511384,2040,high
134,0,134,2098.4651999082544,2792.668132143404,2040,high
135,0,135,2144.661170074906,2347.3359183333973,2040,high
136,0,136,2068.5139054734445,2560.475710961482,2040,high
137,0,137,1948.0311720284644,3087.1483102042375,2040,high
138,0,138,1717.4622976068838,3114.952496076802,2040,high
139,0,139,1593.786166368466,3037.462434345781,2040,high
140,0,140,1458.7582001912835,2198.68179179225,2040,high
141,0,141,1333.8991233354698,1832.8812827816791,2040,high
142,0,142,1231.205004033768,2154.0348832689924,2040,high
143,0,143,1178.5056098390871,2382.480374004607,2040,high
144,0,144,1123.5180767037157,1812.6099087282016,2040,high
145,0,145,1090.106805181406,1966.3238199469029,2040,high
146,0,146,1022.6677975192692,1677.5301025090967,2040,high
147,0,147,1170.0750396644082,1554.4294273623782,2040,high
148,0,148,1274.2408988187383,886.9597384409036,2040,high
149,0,149,1384.4992055894206,2001.1723308527294,2040,high
150,0,150,1506.8202254163625,2470.96340416269,2040,high
151,0,151,1547.3791542606825,3617.1688345051334,2040,high
152,0,152,1543.6914740261723,3973.1805624997824,2040,high
153,0,153,1522.2318408542628,4082.212825673173,2040,high
154,0,154,1561.652253963531,3817.7409638222234,2040,high
155,0,155,1648.0794825922196,3505.8813035269454,2040,high
156,0,156,1587.121684016941,2707.377035655965,2040,high
157,0,157,1754.1058430696842,2869.6689583599514,2040,high
158,0,158,1929.2262243265798,2807.014307794905,2040,high
159,0,159,1793.715083178912,2362.3042462597127,2040,high
160,0,160,1879.0315647490133,2571.9624482296786,2040,high
161,0,161,1844.1485533740743,3053.389895824303,2040,high
162,0,162,1852.162593401783,3071.6801152272947,2040,high
163,0,163,1704.6553840213712,2987.89210992618,2040,high
164,0,164,1581.1569723123266,2141.9368999032617,2040,high
165,0,165,1511.0799403860449,1752.1374808067637,2040,high
166,0,166,1445.6680461058309,2113.0121745708702,2040,high
167,0,167,1373.94710853284,2251.378355047942,2040,high
168,1,0,848.5892970033289,962.5640930522335,2040,high
169,1,1,903.0647757446911,1116.3397443731512,2040,high
170,1,2,798.8789231433065,930.6656388983475,2040,high
171,1,3,765.196629338701,701.0887959024991,2040,high
172,1,4,948.2033147115673,483.9823795983016,2040,high
173,1,5,1198.854495952409,1245.5589411350827,2040,high
174,1,6,1002.3389048530021,1660.8152014459276,2040,high
175,1,7,663.3166876309439,2469.289495008006,2040,high
176,1,8,530.533541259167,2505.950914733032,2040,high
177,1,9,512.5927547688627,2615.0889537526973,2040,high
178,1,10,494.71194861972214,2392.436727595371,2040,high
179,1,11,437.24411730252535,2146.4912259389575,2040,high
180,1,12,363.9881272945666,1687.3455121160146,2040,high
181,1,13,393.4184813588993,1777.1583478395978,2040,high
182,1,14,385.2145035841725,1648.6628414900542,2040,high
183,1,15,482.46263005762,1458.5490382224457,2040,high
184,1,16,544.7488821149692,1511.5543377941226,2040,high
185,1,17,569.2675126862283,1822.34566890112,2040,high
186,1,18,696.4391649180213,1904.308534846173,2040,high
187,1,19,726.3693551587186,1925.7309093290476,2040,high
188,1,20,641.2439220826946,1356.4625360489888,2040,high
189,1,21,556.1518114184278,1093.609584161302,2040,high
190,1,22,563.076208581662,1238.7278876504906,2040,high
191,1,23,586.2686071649676,1327.1237344507053,2040,high
192,1,24,687.1355475552931,1014.7081100369998,2040,high
193,1,25,616.1454815468526,1205.457199019104,2040,high
194,1,26,523.7957496017758,1071.251144748897,2040,high
195,1,27,463.64213189691446,837.5588247127686,2040,high
196,1,28,401.4758405218926,614.6564401473813,2040,high
197,1,29,374.01150875125956,1319.4665247850862,2040,high
198,1,30,351.4589004737002,1712.2354713475615,2040,high
199,1,31,344.54116779281765,2563.1317787502458,2040,high
200,1,32,301.27534836671975,2697.0393123776853,2040,high
201,1,33,291.01871002772333,2829.5161606083407,2040,high
202,1,34,268.5527400207338,2416.9186101794053,2040,high
203,1,35,263.1078579395381,2230.171968436014,2040,high
204,1,36,241.82816579112003,1724.7889652851968,2040,high
205,1,37,248.5659574485114,1813.8949140384257,2040,high
206,1,38,239.8421500503657,1676.8251274494214,2040,high
207,1,39,275.61042683099845,1468.0127740674561,2040,high
208,1,40,332.0519278660605,1531.63052795599,2040,high
209,1,41,407.7471184146773,1858.3264454717366,2040,high
210,1,42,506.1615292996415,1891.7648281660136,2040,high
211,1,43,594.4925783867491,1917.038383748139,2040,high
212,1,44,579.0109858841574,1364.8660494858045,2040,high
213,1,45,656.0324084207275,1101.6248750234759,2040,high
214,1,46,674.4597021226933,1220.6665637075598,2040,high
215,1,47,650.4009208336893,1337.1198747670946,2040,high
216,1,48,712.6405215145779,997.8962005557921,2040,high
217,1,49,744.3301350960774,1143.9954940918872,2040,high
218,1,50,633.5397804843319,1029.678213369198,2040,high
219,1,51,517.2245700031724,857.3619074984178,2040,high
220,1,52,387.00058485438115,644.7028568651742,2040,high
221,1,53,328.9662725373046,1298.6249794926225,2040,high
222,1,54,307.2267311066313,1756.5897166035243,2040,high
223,1,55,277.0166326071701,2765.8895524319455,2040,high
224,1,56,272.6380677022184,2876.527801397798,2040,high
225,1,57,260.7086442929893,2984.435932412525,2040,high
226,1,58,244.56726803759662,2441.658583524226,2040,high
227,1,59,232.51788394604012,2257.4443209841943,2040,high
228,1,60,233.990734545727,1766.2326864998258,2040,high
229,1,61,228.63249073510124,1879.7984282997631,2040,high
230,1,62,249.87886047176175,1746.5379646387864,2040,high
231,1,63,295.397274932675,1492.217731225315,2040,high
232,1,64,429.14677124542294,1568.5323299992667,2040,high
233,1,65,559.4640591471356,1952.7505200756377,2040,high
234,1,66,552.0664837369434,1999.2300922228212,2040,high
235,1,67,541.5632595509404,2049.4017439832646,2040,high
236,1,68,537.4112870459406,1434.2604672755456,2040,high
237,1,69,547.8611953731313,1150.8886575812817,2040,high
238,1,70,498.2307953013272,1267.6120373729575,2040,high
239,1,71,432.4057031153185,1393.2097486897305,2040,high
240,1,72,416.7175116598295,1050.9958172955417,2040,high
241,1,73,375.47769486859505,1228.9405654456568,2040,high
242,1,74,347.92006034504067,1085.548099316439,2040,high
243,1,75,325.12753070282633,896.5215642805553,2040,high
244,1,76,355.0977078376327,741.4057491694674,2040,high
245,1,77,410.71281306110575,1370.4878909085553,2040,high
246,1,78,367.8268691290448,1869.6306731839354,2040,high
247,1,79,283.7877466763191,3120.8844491410523,2040,high
248,1,80,257.0365145172992,3241.453484734198,2040,high
249,1,81,246.93315927238788,4714.558629327405,2040,high
250,1,82,237.6561998390656,2661.80550537628,2040,high
251,1,83,210.25851289194782,2334.6774186878242,2040,high
252,1,84,191.84454815468527,1835.754226027793,2040,high
253,1,85,207.3061472102224,1936.6183431545128,2040,high
254,1,86,220.041972983986,1790.6840576478025,2040,high
255,1,87,251.91152758897675,1523.974154766554,2040,high
256,1,88,337.5901127001775,1599.5911419263127,2040,high
257,1,89,379.1831470560428,1968.929255110635,2040,high
258,1,90,459.63677800364815,2010.736588280234,2040,high
259,1,91,478.2506772114563,2063.822531388009,2040,high
260,1,92,447.31415013567903,1443.534590131914,2040,high
261,1,93,451.492780570085,1159.5738767648156,2040,high
262,1,94,521.0966342494082,1285.5732628660803,2040,high
263,1,95,534.0723813878267,1418.1156350644405,2040,high
264,1,96,566.048567710442,801.1554841613273,2040,high
265,1,97,608.1214447956169,945.9224950631885,2040,high
266,1,98,600.8038431736428,719.2052961412547,2040,high
267,1,99,573.6727355205861,557.6439786972419,2040,high
268,1,100,623.4830766158813,392.0241129866453,2040,high
269,1,101,527.1879711187017,1039.7572618539268,2040,high
270,1,102,361.60890709507225,1401.0330252153462,2040,high
271,1,103,273.83767452549284,2166.426079728116,2040,high
272,1,104,255.07049222359944,2307.7600517550036,2040,high
273,1,105,213.54410269124944,2366.3478158378675,2040,high
274,1,106,199.3021039060413,2201.222152436345,2040,high
275,1,107,195.68995447151497,1980.1338223559776,2040,high
276,1,108,164.09364364293668,1548.4881422934195,2040,high
277,1,109,184.2337093092441,1557.584385402783,2040,high
278,1,110,222.62779213637754,1502.1014363168115,2040,high
279,1,111,258.7826088933987,1277.52270914872,2040,high
280,1,112,316.1904598694319,1385.3061591962644,2040,high
281,1,113,389.4264564303361,1631.4126399316954,2040,high
282,1,114,426.22106349310366,1698.2749063997346,2040,high
283,1,115,402.88871078041586,1734.4470145942407,2040,high
284,1,116,399.08995584004674,1252.16718988848,2040,high
285,1,117,310.8788674352668,985.9510140412057,2040,high
286,1,118,264.960584033262,1137.0795124032463,2040,high
287,1,119,278.489483206857,1170.053387906061,2040,high
288,1,120,271.14522365547685,761.0813344252538,2040,high
289,1,121,280.1089524182775,871.9550037361,2040,high
290,1,122,299.2226878024502,582.1773845582145,2040,high
291,1,123,305.3206891540953,440.0373145377446,2040,high
292,1,124,322.28846122107694,252.82698352623171,2040,high
293,1,125,286.52684892279575,972.9399206364494,2040,high
294,1,126,253.61763507096714,1346.9545406848385,2040,high
295,1,127,230.9983819698925,2103.252524393534,2040,high
296,1,128,187.65258875557626,2184.3536583147074,2040,high
297,1,129,202.38775923479724,2288.1684502063817,2040,high
298,1,130,204.80696632840068,2083.672713090259,2040,high
299,1,131,216.61642905530232,1847.616128968643,2040,high
300,1,132,224.30724168896174,1477.9394867274316,2040,high
301,1,133,226.21994812384932,1484.083552264897,2040,high
302,1,134,235.68351306301432,1409.546117631534,2040,high
303,1,135,266.5467308329249,1213.0450378988342,2040,high
304,1,136,292.99806128612613,1292.5473883398743,2040,high
305,1,137,357.8967904252731,1580.4784155675925,2040,high
306,1,138,377.5370199152162,1618.3029958144548,2040,high
307,1,139,381.6290120790523,1641.218706301865,2040,high
308,1,140,366.02745889413313,1195.883053645326,2040,high
309,1,141,335.1242542301134,913.9823649501747,2040,high
310,1,142,318.2697783631076,1079.0234983811679,2040,high
311,1,143,320.3624258214864,1107.9375508785724,2040,high
312,1,144,372.57864504568175,674.3484154498872,2040,high
313,1,145,370.6992610225518,779.3874165603229,2040,high
314,1,146,396.5307946170613,528.5976602695991,2040,high
315,1,147,419.97644352972503,337.37033889434656,2040,high
316,1,148,470.5265421660393,80.23632864717662,2040,high
317,1,149,467.6808082019383,884.4033633189888,2040,high
318,1,150,405.8010895680322,1308.937263122378,2040,high
319,1,151,359.7628454836999,2041.3632423553997,2040,high
320,1,152,309.0394703062459,2125.6951180647447,2040,high
321,1,153,288.8727467105324,2215.687961718269,2040,high
322,1,154,312.7915738701543,2030.4428615170978,2040,high
323,1,155,297.6098830733811,1803.1367190130727,2040,high
324,1,156,281.57513853561295,1425.953040585787,2040,high
325,1,157,303.40131823685607,1450.5275618582978,2040,high
326,1,158,340.78239974655776,1376.8082314320131,2040,high
327,1,159,422.9554671408566,1182.8191709884593,2040,high
328,1,160,490.64661438529214,1258.32327335317,2040,high
329,1,161,473.0323875302126,1540.3762808185768,2040,high
330,1,162,443.55538208941914,1590.4449150197852,2040,high
331,1,163,501.14317408894357,1608.8059600130698,2040,high
332,1,164,487.07445184487506,1129.112117177764,2040,high
333,1,165,455.35151585161776,819.3463086619472,2040,high
334,1,166,414.018396307462,1021.9760329033223,2040,high
335,1,167,440.9828919017306,1063.460161225084,2040,high
336,2,0,1137.0747445537756,1601.7616675250606,2040,high
337,2,1,1120.0187962587584,1893.968736609081,2040,high
338,2,2,1101.4710292219768,1680.436293962754,2040,high
339,2,3,1060.1999406289387,1475.3744767722092,2040,high
340,2,4,1082.5003238821175,1290.7979987349377,2040,high
341,2,5,1074.9258833633655,1969.4005711259217,2040,high
342,2,6,1064.4216338723857,2416.185339414365,2040,high
343,2,7,945.5836604949296,3523.9579327707524,2040,high
344,2,8,905.9428068155728,3628.1737809556284,2040,high
345,2,9,809.9819507409467,3659.561291744893,2040,high
346,2,10,679.4785699858797,3471.4932642874223,2040,high
347,2,11,673.688160127382,3049.8908067481043,2040,high
348,2,12,709.0458022646633,2434.336752804782,2040,high
349,2,13,727.4782224915145,2585.3463257769436,2040,high
350,2,14,835.6120119074446,2471.9767761507806,2040,high
351,2,15,921.4146589208812,2082.6885738137157,2040,high
352,2,16,1023.3043410259214,2165.7650471718853,2040,high
353,2,17,1115.5587196081226,2630.517374133355,2040,high
354,2,18,1401.472702275858,2674.089619308314,2040,high
355,2,19,1677.8974873799993,2688.882262635067,2040,high
356,2,20,1495.995568120021,1994.5805182546947,2040,high
357,2,21,1329.0272158523426,1649.789139052087,2040,high
358,2,22,1262.0184090702053,1834.5871000956708,2040,high
359,2,23,1178.1228293142815,2044.8592987877335,2040,high
360,2,24,1149.985897478633,1662.2394193188725,2040,high
361,2,25,1184.6822179056476,1980.8110442324855,2040,high
362,2,26,1130.6307027723399,1808.4328721307527,2040,high
363,2,27,1127.2241269857336,1588.0046028746826,2040,high
364,2,28,1068.312666260699,1377.1366463001873,2040,high
365,2,29,1009.9010417120282,2093.330511163951,2040,high
366,2,30,960.2019462067545,2598.503962137002,2040,high
367,2,31,871.4387310717752,3748.141058262507,2040,high
368,2,32,873.7225979083939,3791.0537722180097,2040,high
369,2,33,817.0257959340195,3950.031729174934,2040,high
370,2,34,684.7537640933558,3705.972508133894,2040,high
371,2,35,624.7580433549767,3400.461346438242,2040,high
372,2,36,575.2281231709343,2644.01306882915,2040,high
373,2,37,606.1641375942231,2742.4252924680377,2040,high
374,2,38,697.3727050997234,2663.1743887102175,2040,high
375,2,39,774.4089945584624,2309.8056905011317,2040,high
376,2,40,869.3394191310449,2447.2042216301124,2040,high
377,2,41,979.2879983565442,2891.157385414766,2040,high
378,2,42,988.269669956445,2953.830112123093,2040,high
379,2,43,1012.80778132227,2996.1620447327796,2040,high
380,2,44,1085.6992754108492,2157.423005706064,2040,high
381,2,45,1080.1318693848832,1870.6594027015442,2040,high
382,2,46,1020.0208018365742,2010.3758458945306,2040,high
383,2,47,995.3288947241754,2265.5895541413242,2040,high
384,2,48,973.0438910456539,1824.3459109993548,2040,high
385,2,49,953.7809737873051,2136.52024786379,2040,high
386,2,50,942.4923659887994,1960.026338780655,2040,high
387,2,51,903.0360672053308,1747.6957069906819,2040,high
388,2,52,863.4182828879595,1513.3711525337544,2040,high
389,2,53,798.908656987644,2245.499874323784,2040,high
390,2,54,783.4060457330206,2704.813120900589,2040,high
391,2,55,723.5179820172431,4025.124100292427,2040,high
392,2,56,758.345028828845,4111.716645910491,2040,high
393,2,57,719.457774307699,4714.253531512664,2040,high
394,2,58,693.1125629196334,3840.3494083962114,2040,high
395,2,59,615.7379228184324,3497.701935509027,2040,high
396,2,60,632.2940349370854,2729.180199926634,2040,high
397,2,61,659.8773020850687,2871.166730463485,2040,high
398,2,62,754.0079887754683,2770.445195723101,2040,high
399,2,63,887.9179453171413,2349.062691264383,2040,high
400,2,64,1004.2259786634606,2535.2689170766753,2040,high
401,2,65,1112.082935735558,2982.666744063355,2040,high
402,2,66,1300.0751665598536,3086.862763685649,2040,high
403,2,67,1232.2127933842328,3073.976161837263,2040,high
404,2,68,1165.4346802219557,2177.516086690383,2040,high
405,2,69,1146.356317859495,1911.8083286872084,2040,high
406,2,70,1109.0762288900435,2019.2634104920087,2040,high
407,2,71,1049.2189243235805,2286.884012153431,2040,high
408,2,72,993.1526849101581,1816.1699834594986,2040,high
409,2,73,928.0893943221776,2106.7330375254483,2040,high
410,2,74,970.2524982453425,1919.1678163767183,2040,high
411,2,75,1025.926558505002,1724.3984668804258,2040,high
412,2,76,1072.003764178466,1496.0898871391607,2040,high
413,2,77,1088.5444967224619,2222.5957526631446,2040,high
414,2,78,1035.1543032994207,2717.0511038623936,2040,high
415,2,79,1031.9399721960317,4237.924762281864,2040,high
416,2,80,1039.2375803709508,4485.672945333137,2040,high
417,2,81,939.647144677187,5902.054954013155,2040,high
418,2,82,909.2186562175914,3892.4556123115153,2040,high
419,2,83,880.5049903322915,3568.993148757804,2040,high
420,2,84,788.4889951572796,2759.44425555314,2040,high
421,2,85,825.8306024253608,2912.1038056510392,2040,high
422,2,86,931.5036598961125,2822.8697869299,2040,high
423,2,87,1054.1096290646228,2391.8203089719896,2040,high
424,2,88,1141.304127584551,2556.2746788522068,2040,high
425,2,89,1200.9384283184818,3014.6927360123773,2040,high
426,2,90,1275.3755696601263,3191.5151303116336,2040,high
427,2,91,1212.6499744200648,3222.9596843322884,2040,high
428,2,92,1124.09438354296,2256.387515315323,2040,high
429,2,93,1092.4970474094046,1949.2087805425429,2040,high
430,2,94,1105.5158573568633,2124.8656332368464,2040,high
431,2,95,1098.82574238091,2335.4929349018375,2040,high
432,2,96,1051.9103498886195,1541.5540706758677,2040,high
433,2,97,1043.7822446822022,1706.2341716399892,2040,high
434,2,98,1056.424255050556,1528.2015492420428,2040,high
435,2,99,1008.1939089250608,1417.899295357281,2040,high
436,2,100,1028.756400241957,1219.6335376530583,2040,high
437,2,101,990.6688836029939,1770.8597407544382,2040,high
438,2,102,899.3295897129059,2150.747723370152,2040,high
439,2,103,742.9270052348372,3249.74052256735,2040,high
440,2,104,650.7264551639367,3317.062887915967,2040,high
441,2,105,524.2525229690995,3444.006895250901,2040,high
442,2,106,512.3256628223132,3131.315779970263,2040,high
443,2,107,357.43027666066627,2857.9987463777584,2040,high
444,2,108,479.0750224130911,2187.771996144705,2040,high
445,2,109,497.10757369885107,2276.8222525079887,2040,high
446,2,110,564.2240375035899,2215.175689412632,2040,high
447,2,111,735.767813231834,1883.164086883849,2040,high
448,2,112,855.2747981068852,2057.553169183862,2040,high
449,2,113,965.9539071286091,2507.8790910320463,2040,high
450,2,114,998.5816747642081,2522.0584393062113,2040,high
451,2,115,1001.726797781639,2570.0303250691236,2040,high
452,2,116,956.7415419088476,1843.845906227029,2040,high
453,2,117,884.9112384716266,1572.5936351267746,2040,high
454,2,118,851.7067367863766,1759.8582360541063,2040,high
455,2,119,865.4560765300604,1902.7856276440903,2040,high
456,2,120,804.8990013166875,1445.6622868110346,2040,high
457,2,121,821.324387050753,1623.6294221492324,2040,high
458,2,122,843.6862886025609,1428.3327564133244,2040,high
459,2,123,793.8180177760565,1337.9242138534964,2040,high
460,2,124,831.2826616413965,1163.4410703591195,2040,high
461,2,125,894.9541007228858,1668.8006938743376,2040,high
462,2,126,876.8062026271955,2065.9373626348756,2040,high
463,2,127,847.1313133258105,3161.110173298682,2040,high
464,2,128,770.0565749304282,3278.3186471607532,2040,high
465,2,129,731.4077038164712,3355.970012241721,2040,high
466,2,130,714.37482488344,3114.1437031400674,2040,high
467,2,131,597.0978783337066,2843.5565835905545,2040,high
468,2,132,582.4795926218816,2201.2579471400472,2040,high
469,2,133,538.5478376131198,2299.6106456731786,2040,high
470,2,134,638.8764928904374,2230.3930720357075,2040,high
471,2,135,762.874313565439,1860.2684352534,2040,high
472,2,136,839.6799094043174,2002.1936939213372,2040,high
473,2,137,891.8628062167553,2403.0811350432355,2040,high
474,2,138,951.4586580140431,2461.387089325071,2040,high
475,2,139,1015.6760719958685,2491.076088974887,2040,high
476,2,140,1006.1099765589878,1794.200879613044,2040,high
477,2,141,975.8891123572665,1462.4212456639991,2040,high
478,2,142,948.6980243630459,1633.7738451154787,2040,high
479,2,143,936.3174667638673,1781.2547920000684,2040,high
480,2,144,914.0247732980175,1358.8508251209298,2040,high
481,2,145,917.8312180257154,1549.9129072851945,2040,high
482,2,146,985.2552733236016,1313.0676176112731,2040,high
483,2,147,983.0329247856124,1259.362846638353,2040,high
484,2,148,1077.694206801691,949.8605335825004,2040,high
485,2,149,1156.9528447984192,1558.4334456933047,2040,high
486,2,150,1172.7707373335186,1941.7572933816725,2040,high
487,2,151,1047.0196451475774,2799.7158510907702,2040,high
488,2,152,911.6024902894826,2926.856214029242,2040,high
489,2,153,778.3846146073911,3033.49593279445,2040,high
490,2,154,701.955818347618,2781.4027886894255,2040,high
491,2,155,667.3979140925198,2612.6070165942524,2040,high
492,2,156,689.6752279837125,2030.7082226739951,2040,high
493,2,157,748.0945423197116,2143.5978935929147,2040,high
494,2,158,859.7963930561504,2072.8071887291994,2040,high
495,2,159,924.9212019427604,1734.64205893826,2040,high
496,2,160,963.5008649707595,1929.7581730779928,2040,high
497,2,161,1095.5960317028635,2321.0687886015776,2040,high
498,2,162,1134.5448045226387,2361.1843682147087,2040,high
499,2,163,1194.3867295144446,2376.6012057875887,2040,high
500,2,164,1245.762198657371,1693.9352057978015,2040,high
501,2,165,1208.482109687919,1394.6455009572542,2040,high
502,2,166,1220.1475170655303,1611.1425706568593,2040,high
503,2,167,1189.4037473254584,1715.0725718430365,2040,high
504,3,0,219.218433379119,38.60074116341491,2040,high
505,3,1,196.25453133357982,41.313742963107096,2040,high
506,3,2,195.7118520563843,30.798537260124668,2040,high
507,3,3,192.3129660571067,25.11586827717354,2040,high
508,3,4,204.20906705457816,24.037754839997955,2040,high
509,3,5,218.76144030358589,42.941234022456406,2040,high
510,3,6,219.73255058909376,129.38116507226025,2040,high
511,3,7,213.03474582581148,364.2715975849646,2040,high
512,3,8,203.93772741598042,331.0261610029405,2040,high
513,3,9,206.70824793639994,598.8674259627855,2040,high
514,3,10,214.99124743043762,413.49472507139745,2040,high
515,3,11,210.54984597760017,267.6601844573494,2040,high
516,3,12,205.4086738778526,159.26097360314364,2040,high
517,3,13,204.9659618359299,162.89255700073727,2040,high
518,3,14,212.07791657391405,105.71920564357453,2040,high
519,3,15,208.30772370076588,75.8571326552984,2040,high
520,3,16,213.34892856524056,68.45287258701478,2040,high
521,3,17,207.6793582219078,148.2417575722554,2040,high
522,3,18,209.8072322298589,191.87195004936675,2040,high
523,3,19,201.02439655945676,231.8130375137407,2040,high
524,3,20,202.72383955909555,95.68186878524874,2040,high
525,3,21,184.68689410914783,54.46747978942906,2040,high
526,3,22,210.29278737261282,67.43251663448531,2040,high
527,3,23,181.33085121070147,51.31122058398643,2040,high
528,3,24,177.3750049006179,31.14510275241039,2040,high
529,3,25,179.65997027828348,32.792415974159255,2040,high
530,3,26,144.7,27.231210513688296,2040,high
531,3,27,166.4214521214335,19.925391382935924,2040,high
532,3,28,157.03881303939417,17.45512934789633,2040,high
533,3,29,171.73399662450603,39.57795781105242,2040,high
534,3,30,183.04457524395065,93.89668064457746,2040,high
535,3,31,200.38175004698834,307.58787725784316,2040,high
536,3,32,204.5232497940072,318.23342000754144,2040,high
537,3,33,210.86402871702924,549.0526667117007,2040,high
538,3,34,217.9188593205717,381.98193307420223,2040,high
539,3,35,200.0532862739489,263.43527590816217,2040,high
540,3,36,189.9851575786099,174.14200885581286,2040,high
541,3,37,191.1419213010531,156.47096258926854,2040,high
542,3,38,201.89553960969175,99.26244194215562,2040,high
543,3,39,218.31872826166315,73.23285580504542,2040,high
544,3,40,217.06199730394712,66.55199266803606,2040,high
545,3,41,209.5501736248715,140.62533253492472,2040,high
546,3,42,214.54853538851495,187.16365510204685,2040,high
547,3,43,220.1752626310165,221.52293719393688,2040,high
548,3,44,223.20284175642337,86.89079576205327,2040,high
549,3,45,211.73517176726423,48.236899083914636,2040,high
550,3,46,220.6179746729392,65.17476995152462,2040,high
551,3,47,208.03638406216803,47.5986620065661,2040,high
552,3,48,193.4982918467707,30.52782869747891,2040,high
553,3,49,190.62780409107833,32.267604955982954,2040,high
554,3,50,187.4145715287361,26.799309505765947,2040,high
555,3,51,175.71840500181037,18.561765631166246,2040,high
556,3,52,163.40815402963702,16.90955745547613,2040,high
557,3,53,169.23481574268425,39.9333118128939,2040,high
558,3,54,173.8904326996779,102.36789283960836,2040,high
559,3,55,193.9838469895247,446.42922575557606,2040,high
560,3,56,206.26553589447718,520.6270901058036,2040,high
561,3,57,196.8828968124379,940.2407866717273,2040,high
562,3,58,191.65603851102784,665.6542125300275,2040,high
563,3,59,182.1591511601052,350.9691564241709,2040,high
564,3,60,185.75797162992856,215.78218877476485,2040,high
565,3,61,188.48564904951684,203.99827923971299,2040,high
566,3,62,192.8842074015231,136.9371466214064,2040,high
567,3,63,203.5092964076681,91.5894494273461,2040,high
568,3,64,205.93707212143778,81.96890384292541,2040,high
569,3,65,216.1622921864913,169.15254250972797,2040,high
570,3,66,230.81463267077186,242.714129873568,2040,high
571,3,67,229.30084310806842,288.91545739437805,2040,high
572,3,68,225.43068299964733,123.9620066415429,2040,high
573,3,69,212.43494241417426,56.50234030970012,2040,high
574,3,70,197.33988988797097,74.70500999499161,2040,high
575,3,71,201.45282756776908,52.23576027025931,2040,high
576,3,72,202.29540855078324,34.963270938747826,2040,high
577,3,73,200.68165175280694,35.488175309538434,2040,high
578,3,74,199.28211045898672,29.20491497275094,2040,high
579,3,75,195.2977020816824,23.432078770367543,2040,high
580,3,76,198.59662084568708,22.292763924922642,2040,high
581,3,77,207.26520824720592,45.46781755806391,2040,high
582,3,78,215.4625215395812,145.24589176456914,2040,high
583,3,79,218.9470937405212,721.0501064657425,2040,high
584,3,80,217.54755244670105,783.027915823485,2040,high
585,3,81,214.09154231298183,1134.0344116570604,2040,high
586,3,82,208.63618747380522,872.9452845373999,2040,high
587,3,83,209.23599088544248,479.3208111788539,2040,high
588,3,84,197.95397433321864,250.1888855440486,2040,high
589,3,85,199.69626043368862,225.62936391047916,2040,high
590,3,86,189.2853869316998,153.3675693364658,2040,high
591,3,87,208.95037021323427,109.83935165118817,2040,high
592,3,88,226.74453809180503,90.22090014177063,2040,high
593,3,89,244.32449046621966,183.3486942006798,2040,high
594,3,90,267.17414424287557,259.5990494356601,2040,high
595,3,91,271.08714745212785,276.4846061226737,2040,high
596,3,92,232.79969634261883,114.33314354167938,2040,high
597,3,93,225.1022192266079,52.62258357551312,2040,high
598,3,94,219.38980578244397,69.42072762517934,2040,high
599,3,95,223.6741158655669,50.34673554251965,2040,high
600,3,96,221.87470563065523,25.68049814169054,2040,high
601,3,97,224.6595071846852,27.9121917494772,2040,high
602,3,98,233.94217903145162,18.040829689013567,2040,high
603,3,99,211.22105455728945,14.460688076930873,2040,high
604,3,100,203.0808653993558,13.779645110746499,2040,high
605,3,101,212.70628205277205,29.669389945509966,2040,high
606,3,102,221.06068671486187,60.71252587773449,2040,high
607,3,103,224.0882658402688,197.27779616811046,2040,high
608,3,104,224.44529168052904,208.9967566624046,2040,high
609,3,105,222.5173521431237,300.28972407356446,2040,high
610,3,106,221.37486945429092,237.43797149721277,2040,high
611,3,107,222.84581591616316,175.86609353718143,2040,high
612,3,108,213.60598717022793,97.70026189522582,2040,high
613,3,109,194.82642797253885,83.10068382712416,2040,high
614,3,110,216.46219389230993,63.282248721087974,2040,high
615,3,111,242.28230265993105,53.54820238998103,2040,high
616,3,112,215.74814221178937,48.9417838959585,2040,high
617,3,113,325.7263820455563,70.57436914803212,2040,high
618,3,114,396.51746565235834,117.31336956502942,2040,high
619,3,115,361.67174364295806,133.9368545450132,2040,high
620,3,116,258.44843270691507,58.01520271661022,2040,high
621,3,117,227.90130181424823,38.15474896800618,2040,high
622,3,118,239.46893903868028,46.7672872475845,2040,high
623,3,119,236.07005303940272,36.08027194078498,2040,high
624,3,120,233.45662388869775,21.76521869502119,2040,high
625,3,121,238.11224084569133,22.83118486638628,2040,high
626,3,122,235.49881169498633,15.105333064432553,2040,high
627,3,123,233.09959804843749,12.175070524965653,2040,high
628,3,124,227.1872501337278,11.463220232842762,2040,high
629,3,125,231.67149468739646,24.59762311613997,2040,high
630,3,126,255.67791218649558,42.429419440825434,2040,high
631,3,127,252.95023476690722,112.6014851248551,2040,high
632,3,128,339.75035705097883,119.30371749565573,2040,high
633,3,129,334.5092177159584,179.15047127949467,2040,high
634,3,130,352.33194766175,149.9285177467839,2040,high
635,3,131,292.9799719768863,88.88699201228127,2040,high
636,3,132,254.07843642212964,61.99245004932531,2040,high
637,3,133,250.6081452548,57.34518463866369,2040,high
