,typical_week,hour,Load Profile,price,year,scenario_price
686,4,14,724.8237700614973,995.2156352661375,2040,low
687,4,15,720.6456154750935,970.5747565874611,2040,low
688,4,16,861.7233040696002,964.4437232324996,2040,low
689,4,17,889.4710484041864,1041.807654556023,2040,low
690,4,18,1005.1799419262218,1098.47130988722,2040,low
691,4,19,1057.4368610116744,1115.7179207484687,2040,low
692,4,20,1076.6483756410241,960.112973169387,2040,low
693,4,21,1060.555483573775,917.9807677380355,2040,low
694,4,22,1029.7290990176282,886.5783319958983,2040,low
695,4,23,1038.705134468802,832.3698135761152,2040,low
696,4,24,1070.8709274330304,714.372118806013,2040,low
697,4,25,1078.7674396896311,697.7875457627503,2040,low
698,4,26,1063.8740178385744,599.7856403500346,2040,low
699,4,27,990.4064670967845,608.2629501583616,2040,low
700,4,28,900.3262538607283,761.3284611205158,2040,low
701,4,29,845.290562107763,945.9720469109004,2040,low
702,4,30,825.4193388595074,1155.1081578155286,2040,low
703,4,31,756.5497572797888,1354.7374289127756,2040,low
704,4,32,764.3663048553097,1383.3405742848174,2040,low
705,4,33,786.0367334278543,1370.1784431893798,2040,low
706,4,34,713.9685646049553,1211.0584416245802,2040,low
707,4,35,663.5708243546009,1158.3121356357003,2040,low
708,4,36,678.0444316299902,1105.4446419743801,2040,low
709,4,37,728.9419511370917,1074.0882514973043,2040,low
710,4,38,926.7945632980427,1070.9214350547345,2040,low
711,4,39,952.6431464569907,1043.5138991317187,2040,low
712,4,40,1035.186688501304,1028.3196510866703,2040,low
713,4,41,1107.7746277512194,1092.066617819386,2040,low
714,4,42,1130.7444823913056,1129.1724193131076,2040,low
715,4,43,1126.3464249319331,1137.2218825434375,2040,low
716,4,44,1137.4415244317136,986.029797887464,2040,low
717,4,45,1147.477091907191,925.6466267725559,2040,low
718,4,46,1138.980844542494,907.0279637999386,2040,low
719,4,47,1098.6586541081565,855.7019591686616,2040,low
720,4,48,1048.4808167307708,818.9366375850627,2040,low
721,4,49,1019.9933990961991,825.9680944544804,2040,low
722,4,50,1021.9925161231865,734.595974116476,2040,low
723,4,51,993.525089658885,744.0673616728991,2040,low
724,4,52,913.8402849631638,838.6123469598529,2040,low
725,4,53,815.903541811047,1011.807461010452,2040,low
726,4,54,806.8275505085239,1259.052344401984,2040,low
727,4,55,870.3195072856463,1390.8402597132394,2040,low
728,4,56,972.5343608755163,1440.2669362058364,2040,low
729,4,57,1012.4567279044563,1405.1588411866226,2040,low
730,4,58,996.3638358372069,1304.470913964169,2040,low
731,4,59,979.791155683481,1255.2184413015793,2040,low
732,4,60,1050.4399514172185,1161.9652913652355,2040,low
733,4,61,1100.3778947513656,1121.2302194857657,2040,low
734,4,62,1156.4731185286346,1117.860665847924,2040,low
735,4,63,1185.8201564848105,1089.797405586117,2040,low
736,4,64,1214.4874946518112,1075.9263964292013,2040,low
737,4,65,1329.0768826387337,1140.7424204986753,2040,low
738,4,66,1492.9445053408974,1165.3572607194938,2040,low
739,4,67,1478.0510834898407,1184.4127833248174,2040,low
740,4,68,1514.455004551283,1032.9900099007914,2040,low
741,4,69,1549.6594553965324,966.9866624413328,2040,low
742,4,70,1298.2704892528566,932.6737439423196,2040,low
743,4,71,1245.0739851647197,915.7836051163343,2040,low
744,4,72,1260.9069920184604,850.1154752212851,2040,low
745,4,73,1251.2112744375713,870.6042841318325,2040,low
746,4,74,1288.4548246503477,795.8227935813819,2040,low
747,4,75,1218.9855079625331,788.2387570804706,2040,low
748,4,76,1227.001967240753,911.6590600892107,2040,low
749,4,77,1209.9494990005494,1077.8256898566829,2040,low
750,4,78,1178.0635824200992,1334.043747868278,2040,low
751,4,79,1189.6784523468966,1491.738236276944,2040,low
752,4,80,1202.9725805763633,1587.379684451882,2040,low
753,4,81,1212.3884217734742,1422.9757494469625,2040,low
754,4,82,1195.4758917251602,1342.8882165221903,2040,low
755,4,83,1171.8463284661684,1296.023051149453,2040,low
756,4,84,1179.7428407227685,1232.9292120139414,2040,low
757,4,85,1207.6904967600537,1207.6194355966363,2040,low
758,4,86,1266.8043872480735,1247.8168949896399,2040,low
759,4,87,1447.4645929769322,1189.5225985132313,2040,low
760,4,88,1533.3866427968546,1180.5591290323966,2040,low
761,4,89,1309.2256505607481,1186.674734399179,2040,low
762,4,90,1345.3896775789517,1239.3001944289763,2040,low
763,4,91,1369.4990289244204,1261.6641211768108,2040,low
764,4,92,1255.2494908320862,1130.426171419858,2040,low
765,4,93,1188.7788496847522,1031.6929463758033,2040,low
766,4,94,1192.0773927792816,999.4471014030385,2040,low
767,4,95,1198.3346290737525,940.0142435728598,2040,low
768,4,96,1182.9414279659488,899.6624338959123,2040,low
769,4,97,1175.3247920931265,894.7702026783181,2040,low
770,4,98,1149.7161029774168,822.8352608754363,2040,low
771,4,99,1135.3824338939166,778.9225571756735,2040,low
772,4,100,1121.2886588536549,880.9366106341622,2040,low
773,4,101,1113.7719788321815,992.3259455771063,2040,low
774,4,102,1093.30102047583,1122.8116717030023,2040,low
775,4,103,1087.5235722678362,1284.3558848004543,2040,low
776,4,104,1027.4101232663227,1290.058140173579,2040,low
777,4,105,1016.9947235557179,1316.4250143600327,2040,low
778,4,106,1031.6882337040759,1268.936483643768,2040,low
779,4,107,1047.0014701308003,1244.68792255159,2040,low
780,4,108,1074.5093204221478,1150.9454780775945,2040,low
781,4,109,1085.7043757732777,1111.9000949716024,2040,low
782,4,110,1124.2873343941358,1094.5477075303768,2040,low
783,4,111,1128.105647915682,1066.6989044921875,2040,low
784,4,112,1117.1904689483304,1022.4372291953987,2040,low
785,4,113,1140.6201205046239,1081.01427417993,2040,low
786,4,114,1151.6552464935946,1133.1700365032302,2040,low
787,4,115,1166.3487566419526,1194.1336707596702,2040,low
788,4,116,1105.2157579566754,1053.3028211161723,2040,low
789,4,117,1052.6989536577141,983.3564449454909,2040,low
790,4,118,981.8902285618176,935.665314539089,2040,low
791,4,119,967.1367449026501,874.2210819200516,2040,low
792,4,120,853.5868977697611,803.56900576208,2040,low
793,4,121,798.971020592463,815.2938527059619,2040,low
794,4,122,791.8341728061177,690.6051127338684,2040,low
795,4,123,772.7625963686571,660.5345182587005,2040,low
796,4,124,918.4182629549651,809.4155653463654,2040,low
797,4,125,984.3291513347424,924.2387122742215,2040,low
798,4,126,1025.9907501771615,989.7988617480859,2040,low
799,4,127,1009.3580965126258,1144.3042029962146,2040,low
800,4,128,1000.7818844668494,1203.2464159911142,2040,low
801,4,129,933.6515347006099,1310.6554590510432,2040,low
802,4,130,940.6284531247961,1226.7833143278829,2040,low
803,4,131,878.056090180088,1198.403784257397,2040,low
804,4,132,964.417945745947,1135.7871607221937,2040,low
805,4,133,954.9621222082964,1083.9869308523912,2040,low
806,4,134,959.959914775765,1063.9510414225188,2040,low
807,4,135,1014.1159950368559,1045.488283919522,2040,low
808,4,136,1066.9126757195952,1016.9278181259236,2040,low
809,4,137,1108.974097967412,1048.792980802022,2040,low
810,4,138,1111.2530913781775,1100.3990680973557,2040,low
811,4,139,1143.4988490234857,1173.2448042051435,2040,low
812,4,140,1094.8803229271502,1036.0763197560889,2040,low
813,4,141,1082.7057002327963,978.8177129169362,2040,low
814,4,142,1007.9587145937345,929.0051258133299,2040,low
815,4,143,1005.8996240559375,845.4167374027603,2040,low
816,4,144,986.2483036806507,770.6340850468896,2040,low
817,4,145,893.4492912878915,754.5781804778787,2040,low
818,4,146,882.2542359367616,636.2793279073944,2040,low
819,4,147,950.3041795354155,623.867293162393,2040,low
820,4,148,975.2731512024891,749.495292002102,2040,low
821,4,149,1042.683377352507,890.5863196565515,2040,low
822,4,150,1133.5032638885484,937.131849414021,2040,low
823,4,151,1096.6395459108992,1086.1647522581254,2040,low
824,4,152,1054.478167811733,1168.356280907393,2040,low
825,4,153,1033.7073419013332,1219.46213863769,2040,low
826,4,154,977.4521887619054,1124.1761717292286,2040,low
827,4,155,1024.2315271934124,1113.7314052364534,2040,low
828,4,156,1073.4098060573044,1055.3273347936197,2040,low
829,4,157,1090.382309616428,1004.9680111769766,2040,low
830,4,158,1103.056711567529,981.4456867449429,2040,low
831,4,159,1145.9577629666805,974.9438636450232,2040,low
832,4,160,1160.5912996042287,949.5520766817795,2040,low
833,4,161,1237.6972433351361,1013.1746093651857,2040,low
834,4,162,1275.560519826279,1050.9189993425546,2040,low
835,4,163,1360.822861027295,1125.524150344517,2040,low
836,4,164,1382.5732542809185,1020.020620335062,2040,low
837,4,165,1399.3858284778835,955.3426129109832,2040,low
838,4,166,1608.153619606186,922.0808292130498,2040,low
839,4,167,1431.4316744204932,863.293171570098,2040,low
840,5,0,1792.5055281115483,1262.5119781330352,2040,low
841,5,1,1929.445044460191,1331.0419371212677,2040,low
842,5,2,1936.8084588429283,1244.2782630222023,2040,low
843,5,3,1947.5370535544275,1034.7844329185334,2040,low
844,5,4,1982.5882387609417,1220.8340370546953,2040,low
845,5,5,2117.8618242537614,1391.4660167170198,2040,low
846,5,6,2138.019587609218,1444.2521889310121,2040,low
847,5,7,2191.52928669825,1532.6317819748208,2040,low
848,5,8,2173.304003135547,1508.9638493955779,2040,low
849,5,9,2131.5557758886252,1473.8567675861277,2040,low
850,5,10,2016.3733165170302,1571.4227847131824,2040,low
851,5,11,1984.5873557879288,1552.7503135171619,2040,low
852,5,12,2009.6096372423892,1536.1586870489866,2040,low
853,5,13,2061.1535379215493,1535.0269999922148,2040,low
854,5,14,2161.076070653807,1491.2571649875924,2040,low
855,5,15,2256.500590075343,1539.9901702296374,2040,low
856,5,16,2163.87483449159,1537.8604042392842,2040,low
857,5,17,2052.5573347055033,1567.5288257068303,2040,low
858,5,18,1975.3247802295534,1583.5704696250123,2040,low
859,5,19,1917.9834401721293,1530.299382029685,2040,low
860,5,20,1872.203660254116,1415.195257751289,2040,low
861,5,21,1675.0907213931503,1413.7524719080402,2040,low
862,5,22,1694.4821565549291,1346.5084258720624,2040,low
863,5,23,1733.6981689010001,1380.648296587949,2040,low
864,5,24,1763.6516056886958,1377.9454252438038,2040,low
865,5,25,1743.960302972869,1385.5974850371701,2040,low
866,5,26,1719.9375800319026,1179.6462500294072,2040,low
867,5,27,1906.9549779065817,1120.4632624170906,2040,low
868,5,28,1950.1359056895112,1317.9349577752441,2040,low
869,5,29,2035.5648399761094,1457.6151093822698,2040,low
870,5,30,2057.3218969531567,1615.6473217598382,2040,low
871,5,31,2000.0805127470817,1890.0156370432942,2040,low
872,5,32,2012.9081803369183,1853.512612180108,2040,low
873,5,33,1977.5571275763566,1712.8765832724612,2040,low
874,5,34,1916.7506513388205,1695.0120292262106,2040,low
875,5,35,1837.7188915385818,1651.3080878473615,2040,low
876,5,36,1934.7093859645913,1621.5016723686817,2040,low
877,5,37,1994.249754751702,1640.8901966735884,2040,low
878,5,38,2070.382794862808,1645.46769036732,2040,low
879,5,39,2152.179999883713,1678.7064142388201,2040,low
880,5,40,2108.032832204406,1661.886866894117,2040,low
881,5,41,1970.326987662085,1648.3333860934383,2040,low
882,5,42,1919.6160524108357,1670.5814560171773,2040,low
883,5,43,1867.4057793893464,1598.7187690538271,2040,low
884,5,44,1863.2742708669055,1465.3283636595604,2040,low
885,5,45,1829.522511727933,1450.705386700055,2040,low
886,5,46,1692.5829953792907,1417.2986271012705,2040,low
887,5,47,1757.12115673387,1505.3697980132608,2040,low
888,5,48,1688.0849820685687,1425.1877761131668,2040,low
889,5,49,1618.015930272658,1435.1210081739603,2040,low
890,5,50,1713.9735475680568,1324.9065011159469,2040,low
891,5,51,1886.3640725286107,1305.3096756265375,2040,low
892,5,52,1843.3497378312634,1361.4571092475617,2040,low
893,5,53,1812.3301052958411,1512.5078967899144,2040,low
894,5,54,1879.8669421909012,1754.9595083323575,2040,low
895,5,55,1805.5664260212002,2022.5371874054727,2040,low
896,5,56,1773.1807301840024,1966.6855041292424,2040,low
897,5,57,1627.3118244481493,1846.5323837082167,2040,low
898,5,58,1770.6151966660357,1802.2945763596258,2040,low
899,5,59,1747.7586253241452,1715.416970814945,2040,low
900,5,60,1729.3001114416275,1692.7346443318154,2040,low
901,5,61,1822.4922835163607,1708.5843039282963,2040,low
902,5,62,1874.6692379207338,1725.6099593469069,2040,low
903,5,63,2041.5955096741884,1766.9829244196505,2040,low
904,5,64,2155.7784105322903,1718.1851089438014,2040,low
905,5,65,2037.8305059400288,1702.2458637287352,2040,low
906,5,66,1992.5505052787623,1729.6812090672427,2040,low
907,5,67,2006.2444569136262,1605.9202554250005,2040,low
908,5,68,1940.5401439599714,1498.8248508409345,2040,low
909,5,69,1931.6773918069935,1483.8064581404792,2040,low
910,5,70,1908.354359825473,1449.200893502922,2040,low
911,5,71,1724.4689119597413,1546.1858322977619,2040,low
912,5,72,1602.722685016204,1452.9122654715259,2040,low
913,5,73,1669.4598751004692,1447.7393987367195,2040,low
914,5,74,1738.0962263603724,1313.311845981475,2040,low
915,5,75,1892.2281491411075,1285.9789286719808,2040,low
916,5,76,2068.4836336871704,1389.8069280514442,2040,low
917,5,77,2075.513861898743,1560.273406343889,2040,low
918,5,78,2147.115570082011,1808.5406979668908,2040,low
919,5,79,2132.8218833390506,2108.098980579001,2040,low
920,5,80,2099.33667313701,2070.274619078692,2040,low
921,5,81,2031.933110710416,1896.03514744196,2040,low
922,5,82,1953.1012626128763,1819.0718657523144,2040,low
923,5,83,1809.697934543641,1771.015675234853,2040,low
924,5,84,1894.7936826590744,1751.5078361826197,2040,low
925,5,85,1959.998216355983,1774.7121256535343,2040,low
926,5,86,2048.092640011898,1791.3814907441422,2040,low
927,5,87,2119.894259897865,1796.457254766349,2040,low
928,5,88,2094.1056502497263,1769.4973425467713,2040,low
929,5,89,2112.6308013664775,1734.2387124962431,2040,low
930,5,90,2064.0522576106814,1759.5318190069286,2040,low
931,5,91,1990.284839314843,1632.4300780996966,2040,low
932,5,92,1899.9913869292423,1549.347392339777,2040,low
933,5,93,1813.929398917431,1521.4170798352657,2040,low
934,5,94,1664.4287639158838,1500.5618210926937,2040,low
935,5,95,1779.51126743613,1585.4299994680237,2040,low
936,5,96,1642.405158001905,1478.7870198366888,2040,low
937,5,97,1559.941580638671,1460.9484358722991,2040,low
938,5,98,1577.8669966473258,1335.2364016000688,2040,low
939,5,99,1704.7109720096812,1353.0565619025094,2040,low
940,5,100,1751.7568593781205,1422.963983296978,2040,low
941,5,101,1818.2608191425704,1590.6156233015563,2040,low
942,5,102,1910.553388555159,1868.0772705931515,2040,low
943,5,103,1875.968663988276,2213.6455265482746,2040,low
944,5,104,1789.6734456566494,2137.0574987116975,2040,low
945,5,105,1796.3038504628246,1930.7134966247397,2040,low
946,5,106,1849.7469123176234,1916.8774214768503,2040,low
947,5,107,1595.8257312730964,1839.7315527494566,2040,low
948,5,108,1656.6322075106327,1814.365661360299,2040,low
949,5,109,1884.7314602899041,1842.135882456549,2040,low
950,5,110,1961.8640589145048,1858.5237355921686,2040,low
951,5,111,2029.3009399582158,1880.7961810020836,2040,low
952,5,112,2044.4609107462043,1833.1307360763715,2040,low
953,5,113,1973.025795648518,1816.9431818209346,2040,low
954,5,114,1966.0622046711785,1836.1703053828994,2040,low
955,5,115,1926.6129620052923,1710.5056837556936,2040,low
956,5,116,1860.075683623725,1593.4761933273135,2040,low
957,5,117,1623.1469973085923,1579.5261580744088,2040,low
958,5,118,1607.4872472638572,1562.8776366988036,2040,low
959,5,119,1647.9027298261203,1617.8306221763503,2040,low
960,5,120,1510.4634342207314,1439.9813804761607,2040,low
961,5,121,1421.4360892855552,1469.6906362566901,2040,low
962,5,122,1583.0980195346096,1395.781702792993,2040,low
963,5,123,1758.3206269500624,1364.1035985542376,2040,low
964,5,124,1957.4326828380156,1432.3151686044373,2040,low
965,5,125,2087.808431614716,1542.5820993702348,2040,low
966,5,126,2142.7175126226384,1601.7541810811144,2040,low
967,5,127,2217.9176314544843,1786.8311634955962,2040,low
968,5,128,2294.5171322052215,1761.3460726632095,2040,low
969,5,129,2272.360251822777,1684.6891906181916,2040,low
970,5,130,2084.6098443715364,1742.138825061625,2040,low
971,5,131,2110.9648705106542,1690.716902270734,2040,low
972,5,132,2134.2212652579424,1706.0255780355653,2040,low
973,5,133,2211.487138351008,1687.6890080039586,2040,low
974,5,134,2248.6040778187426,1667.064745024933,2040,low
975,5,135,2233.510744264987,1737.6632755195951,2040,low
976,5,136,1988.1857664365061,1719.440324012946,2040,low
977,5,137,2020.0716830169572,1747.3231388939794,2040,low
978,5,138,1986.353242495101,1779.575231262695,2040,low
979,5,139,1943.8053684373842,1674.0231613607007,2040,low
980,5,140,1845.1822617726689,1578.275612821216,2040,low
981,5,141,1827.0236154441993,1569.9874876377964,2040,low
982,5,142,1710.6750044735277,1481.058709175212,2040,low
983,5,143,1854.5114745652766,1527.2411324596035,2040,low
984,5,144,1767.5165652742048,1403.226800062434,2040,low
985,5,145,1904.6559933255462,1467.6901508201315,2040,low
986,5,146,1915.2846321856964,1419.6889470272588,2040,low
987,5,147,1968.461145103563,1373.4191319013762,2040,low
988,5,148,2128.5237817310276,1410.1271541200965,2040,low
989,5,149,2181.5670201804287,1498.1443920403199,2040,low
990,5,150,2242.240221949499,1555.100596594634,2040,low
991,5,151,2110.031949231394,1624.3683935014712,2040,low
992,5,152,2206.5226644006557,1603.2757026273164,2040,low
993,5,153,2104.601014641411,1587.396541844298,2040,low
994,5,154,2115.296290735794,1669.303289100888,2040,low
995,5,155,2220.949625612082,1629.1750034353092,2040,low
996,5,156,2265.5299353139026,1664.078710477812,2040,low
997,5,157,2280.8231805703576,1608.046831890736,2040,low
998,5,158,2419.6951767117544,1595.4304914748218,2040,low
999,5,159,2338.697618501645,1637.0247704326532,2040,low
1000,5,160,2324.8370737811983,1655.4782054993864,2040,low
1001,5,161,2215.3854165536336,1682.3611758945008,2040,low
1002,5,162,2169.4723621671546,1698.3947325299084,2040,low
1003,5,163,2026.3355830348507,1613.8949747402453,2040,low
1004,5,164,1996.3821462471553,1515.1981816587386,2040,low
1005,5,165,1923.7142423161602,1510.3113267379656,2040,low
1006,5,166,1912.719098667729,1429.0153296235324,2040,low
1007,5,167,1831.4216729035713,1476.1904775324417,2040,low
0,0,0,848.6633254818779,962.4856176625012,2040,high
1,0,1,903.1445334434836,1116.2486213452717,2040,high
2,0,2,798.9477235506794,930.5897870715925,2040,high
3,0,3,765.2618873581229,701.0318261602113,2040,high
4,0,4,948.2878196587948,483.94326628106757,2040,high
5,0,5,1198.9653620414706,1245.457190172102,2040,high
6,0,6,1002.4291032741758,1660.6792967604706,2040,high
7,0,7,663.3712308730402,2469.0870954631305,2040,high
8,0,8,530.5741196145337,2505.745499883935,2040,high
9,0,9,512.6314462804694,2614.8745625902907,2040,high
10,0,10,494.74875959573876,2392.240648986122,2040,high
11,0,11,437.2748843507027,2146.315375692796,2040,high
12,0,12,364.01118996435946,1687.2074253830976,2040,high
13,0,13,393.4446392374754,1777.0128742399213,2040,high
14,0,14,385.239798645264,1648.5279363038678,2040,high
15,0,15,482.4981527651257,1458.429769390714,2040,high
16,0,16,544.7909555066435,1511.4307094175404,2040,high
17,0,17,569.3121647176476,1822.1964787645227,2040,high
18,0,18,696.4971916718144,1904.1526034819424,2040,high
19,0,19,726.4305296893789,1925.5732160315176,2040,high
20,0,20,641.2961439182034,1356.3516635604242,2040,high
21,0,21,556.1950840633241,1093.5203306286182,2040,high
22,0,22,563.120209469748,1238.6266985234827,2040,high
23,0,23,586.3150472121492,1327.015275000506,2040,high
24,0,24,687.1925958418168,1014.6253459406179,2040,high
25,0,25,616.1950637636392,1205.358746317708,2040,high
26,0,26,523.8356193393707,1071.1637301383626,2040,high
27,0,27,463.6756752408324,837.4906306737372,2040,high
28,0,28,401.50284579798205,614.606579236371,2040,high
29,0,29,374.0356255863627,1319.3586951200075,2040,high
30,0,30,351.4806454368553,1712.0953374817263,2040,high
31,0,31,344.5621852136907,2562.9216609272326,2040,high
32,0,32,301.2918154942456,2696.818181016339,2040,high
33,0,33,291.03409845816645,2829.2841333787283,2040,high
34,0,34,268.56576569103015,2416.7205180004557,2040,high
35,0,35,263.1203109681732,2229.989235671444,2040,high
36,0,36,241.8383808211942,1724.6477989278883,2040,high
37,0,37,248.5768810963573,1813.7464189539296,2040,high
38,0,38,239.85215620991963,1676.6879059901505,2040,high
39,0,39,275.6241947626402,1467.8927268686325,2040,high
40,0,40,332.0716317857425,1531.5052483661864,2040,high
41,0,41,407.77478324499344,1858.1742960120057,2040,high
42,0,42,506.19954443523454,1891.6099284882805,2040,high
43,0,43,594.5398833541387,1916.8814053877086,2040,high
44,0,44,579.05666264276,1364.75448583062,2040,high
45,0,45,656.0861855706136,1101.5349622544459,2040,high
46,0,46,674.5154172826078,1220.5668600763877,2040,high
47,0,47,650.4541057164962,1337.0105931609526,2040,high
48,0,48,712.7002521751989,997.8148191942312,2040,high
49,0,49,744.3931985732213,1143.9020964521808,2040,high
50,0,50,633.5911920704401,1029.5942180216502,2040,high
51,0,51,517.2637486456904,857.2920847085204,2040,high
52,0,52,387.02606775875927,644.6505247163378,2040,high
53,0,53,328.9856519366817,1298.5188639891876,2040,high
54,0,54,307.2438241448101,1756.4459347190368,2040,high
55,0,55,277.0305484303547,2765.662758321555,2040,high
56,0,56,272.6515230289875,2876.2919075858217,2040,high
57,0,57,260.7208449948214,2984.1911634438998,2040,high
58,0,58,244.57777114077086,2441.4584565482987,2040,high
59,0,59,232.52711980793717,2257.2593451411944,2040,high
60,0,60,234.0001253082448,1766.0881115067227,2040,high
61,0,61,228.641317967759,1879.6445128265784,2040,high
62,0,62,249.88992219844152,1746.3950094841518,2040,high
63,0,63,295.4131238595336,1492.095693233171,2040,high
64,0,64,429.17668669064017,1568.4040153344356,2040,high
65,0,65,559.5076801432015,1952.5906044870187,2040,high
66,0,66,552.1093267253668,1999.0663538130682,2040,high
67,0,67,541.604997908693,2049.233879088654,2040,high
68,0,68,537.4525887381426,1434.143196114146,2040,high
69,0,69,547.9035960887418,1150.7946929972202,2040,high
70,0,70,498.26797635665486,1267.5084726014911,2040,high
71,0,71,432.4359613044431,1393.0958538407049,2040,high
72,0,72,416.74611991202573,1050.9100686317938,2040,high
73,0,73,375.5019659034111,1228.8401812998577,2040,high
74,0,74,347.9414331261613,1085.4595088194335,2040,high
75,0,75,325.1465063793186,896.4485207130856,2040,high
76,0,76,355.1198354964389,741.3454634650507,2040,high
77,0,77,410.7407897953867,1370.3758648718729,2040,high
78,0,78,367.8503355217224,1869.4775939815543,2040,high
79,0,79,283.80237462181435,3120.628457644995,2040,high
80,0,80,257.0483290189412,3241.1875767557794,2040,high
81,0,81,246.9439111978262,4714.171562370552,2040,high
82,0,82,237.66597610086566,2661.587271901808,2040,high
83,0,83,210.26540772183938,2334.486090628044,2040,high
84,0,84,191.84950637636393,1835.6039330730503,2040,high
85,0,85,207.31273153796477,1936.4597543945201,2040,high
86,0,86,220.0498967465075,1790.5374715944838,2040,high
87,0,87,251.92280309253127,1523.8495048930731,2040,high
88,0,88,337.6103990742297,1599.460272756843,2040,high
89,0,89,379.2078077955878,1968.7680088641089,2040,high
90,0,90,459.66990010198657,2010.5719034917975,2040,high
91,0,91,478.2857569452413,2063.653480422005,2040,high
92,0,92,447.3459762555211,1443.4165561985867,2040,high
93,0,93,451.52504615910897,1159.4791978445862,2040,high
94,0,94,521.1362201193499,1285.4682208316092,2040,high
95,0,95,534.1133319252278,1417.9996917725314,2040,high
96,0,96,566.0928812034006,801.0902842001925,2040,high
97,0,97,608.170183119429,945.8453884006103,2040,high
98,0,98,600.8518119007059,719.1468363650276,2040,high
99,0,99,573.717850852052,557.5988069094843,2040,high
100,0,100,623.5334305321403,391.9925629921531,2040,high
101,0,101,527.2281976183599,1039.67243753146,2040,high
102,0,102,361.6317195407854,1400.918486922643,2040,high
103,0,103,273.8512560156635,2166.2485898932737,2040,high
104,0,104,255.08209995744454,2307.5709375770307,2040,high
105,0,105,213.55134306867956,2366.153882972192,2040,high
106,0,106,199.3078464435326,2201.0418007171097,2040,high
107,0,107,195.6953171169862,1979.9716545636086,2040,high
108,0,108,164.09568328459414,1548.3614762096922,2040,high
109,0,109,184.23786709423106,1557.456971177264,2040,high
110,0,110,222.63598785112006,1501.9785854162228,2040,high
111,0,111,258.79460703288066,1277.4183292508708,2040,high
112,0,112,316.208495628583,1385.1929143964446,2040,high
113,0,113,389.45219446514835,1631.279153528687,2040,high
114,0,114,426.2506712398028,1698.1359207532198,2040,high
115,0,115,402.915864648956,1734.3050538880752,2040,high
116,0,116,399.1167101911488,1252.064895414623,2040,high
117,0,117,310.8963445709124,985.8706151394513,2040,high
118,0,118,264.97323191426165,1136.9866835846315,2040,high
119,0,119,278.5035539306623,1169.9578470739245,2040,high
120,0,120,271.158521978902,761.0194304563037,2040,high
121,0,121,280.12319346267486,871.883980702867,2040,high
122,0,122,299.238939050378,582.1301949631046,2040,high
123,0,123,305.3375817326473,440.0018155851806,2040,high
124,0,124,322.30713831085234,252.80688212525516,2040,high
125,0,125,286.5417649413911,972.8605918625069,2040,high
126,0,126,253.62909000691482,1346.8444502035934,2040,high
127,0,127,231.0074580248143,2103.0802304155227,2040,high
128,0,128,187.6571061062575,2184.1746939842296,2040,high
129,0,129,202.39382629259345,2287.9809473855057,2040,high
130,0,130,204.81328781572324,2083.502029499629,2040,high
131,0,131,216.6239925512218,1847.4648604039457,2040,high
132,0,132,224.31561403246633,1477.8186230829056,2040,high
133,0,133,226.2285216278885,1483.9621832873288,2040,high
134,0,134,235.6930818561097,1409.4308791596313,2040,high
135,0,135,266.5595455299775,1212.9459611178802,2040,high
136,0,136,293.01365788618176,1292.4417727021403,2040,high
137,0,137,357.9192124653494,1580.3491183690096,2040,high
138,0,138,377.5615075305381,1618.1705876447925,2040,high
139,0,139,381.6539300517548,1641.0844133759902,2040,high
140,0,140,366.0507360417085,1195.7853883919115,2040,high
141,0,141,335.1442812682847,913.9078852783102,2040,high
142,0,142,318.288032805488,1078.9354445152283,2040,high
143,0,143,320.3809003489116,1107.8471189087506,2040,high
144,0,144,372.60261118561084,674.2936450327395,2040,high
145,0,145,370.7230295064852,779.3240069648267,2040,high
146,0,146,396.5572798195735,528.5548774642443,2040,high
147,0,147,420.0053945258286,337.34328402734803,2040,high
148,0,148,470.5608095477002,80.23042236832629,2040,high
149,0,149,467.7147762959746,884.3313164413032,2040,high
150,0,150,405.82854973327477,1308.8302994610542,2040,high
151,0,151,359.7854637779564,2041.1960386061585,2040,high
152,0,152,309.0567539913426,2125.5209782431207,2040,high
153,0,153,288.88790944866844,2215.5064202247117,2040,high
154,0,154,312.80925216633455,2030.2765559401232,2040,high
155,0,155,297.6259647016247,1802.9891087614917,2040,high
156,0,156,281.5895337797232,1425.836452688128,2040,high
157,0,157,303.41800895396574,1450.408952771653,2040,high
158,0,158,340.8030218554395,1376.6956855641401,2040,high
159,0,159,422.98473144274055,1182.722580204632,2040,high
160,0,160,490.68299780755916,1258.2204725578283,2040,high
161,0,161,473.06691845320114,1540.2502819138715,2040,high
162,0,162,443.58681289726985,1590.314798103142,2040,high
163,0,163,501.18066144097367,1608.6743329493315,2040,high
164,0,164,487.1104595805687,1129.0199436562066,2040,high
165,0,165,455.3841872662498,819.2796125539003,2040,high
166,0,166,414.0467206920049,1021.8926710396233,2040,high
167,0,167,441.01405215917595,1063.373387402214,2040,high
168,1,0,1493.2598636730752,2154.9974567499517,2040,high
169,1,1,1658.7030425356854,2568.4990685519856,2040,high
170,1,2,1716.9500790388017,2239.3831755899446,2040,high
171,1,3,1737.1455843145131,2066.078670371274,2040,high
172,1,4,1746.903412606144,1808.537464264128,2040,high
173,1,5,1859.5783356047916,2674.775439051472,2040,high
174,1,6,1971.6733876598787,3210.348182968376,2040,high
175,1,7,1994.5083055062773,4771.41769757135,2040,high
